TV,Radio,Newspaper,Sales,TR,TN,RN,TRN
238.0455852,27.18759597,64.20767968,17.58865068,265.2331812,302.2532649,91.39527566,329.4408608
129.305682,7.04936711,42.70790793,15.83207229,136.3550491,172.01359,49.75727504,179.0629571
132.9195943,23.99453815,23.36832293,17.98611589,156.9141325,156.2879172,47.36286108,180.2824554
114.7792669,42.84309556,57.5308111,18.40236015,157.6223624,172.310078,100.3739067,215.1531735
49.82199394,14.19120851,33.51845737,20.65161836,64.01320244,83.34045131,47.70966588,97.53165982
266.4167623,16.63976871,13.04837882,7.177486632,283.056531,279.4651412,29.68814753,296.1049099
65.94261384,1.307838111,45.30320292,18.18702117,67.25045195,111.2458168,46.61104103,112.5536549
114.4931856,12.79020309,15.01955576,12.55617982,127.2833887,129.5127413,27.80975885,142.3029444
2.523913803,42.46259277,40.9223031,9.950054304,44.98650658,43.4462169,83.38489587,85.90880967
118.1472274,9.653756976,12.84526636,15.19102826,127.8009844,130.9924938,22.49902334,140.6462508
202.1315768,29.53151603,41.47577481,21.05283408,231.6630929,243.6073516,71.00729083,273.1388677
186.7030526,26.05498644,25.70822115,7.752213169,212.7580391,212.4112738,51.76320759,238.4662602
161.5507869,28.25251964,43.41858261,16.1662872,189.8033065,204.9693695,71.67110224,233.2218891
214.796814,1.102614907,72.20918074,17.9763907,215.8994289,287.0059947,73.31179565,288.1086096
295.9382867,4.100558271,57.72009155,19.70088197,300.0388449,353.6583782,61.82064982,357.7589365
288.7530203,39.66602919,10.05740712,21.44235224,328.4190495,298.8104274,49.72343631,338.4764566
150.9476492,42.52520605,27.05969688,16.69425042,193.4728552,178.007346,69.58490292,220.5325521
265.9194792,38.77942493,42.84284356,21.27646927,304.6989041,308.7623227,81.62226849,347.5417477
155.7984843,11.86261735,8.309070464,6.053446109,167.6611017,164.1075548,20.17168782,175.9701722
10.09695275,23.72489392,21.22498207,9.578860357,33.82184667,31.32193482,44.94987599,55.04682874
358.360957,31.44789107,13.98470588,10.54550975,389.808848,372.3456628,45.43259696,403.7935539
191.5813713,17.46172336,42.30201224,14.90722894,209.0430946,233.8833835,59.7637356,251.3451069
38.59605103,20.26382666,16.58741601,17.65231467,58.85987769,55.18346704,36.85124267,75.4472937
137.1265824,27.8456797,34.86819028,21.57954413,164.9722621,171.9947726,62.71386998,199.8404523
208.0278573,18.06500169,67.6409817,17.01543891,226.092859,275.668839,85.70598339,293.7338407
139.4935093,33.64206831,3.924305461,12.92198491,173.1355776,143.4178147,37.56637377,177.059883
317.3363805,58.50467327,27.72925838,17.06339099,375.8410538,345.0656389,86.23393165,403.5703122
123.17348,37.00723916,48.71438903,22.26546356,160.1807191,171.887869,85.72162819,208.8951081
14.16390736,40.53181688,30.30435281,21.66758281,54.69572424,44.46826017,70.8361697,85.00007706
153.0527263,13.47340628,32.1092956,12.26688153,166.5261326,185.1620219,45.58270188,198.6354282
65.26311693,39.63213462,32.35978772,14.74784825,104.8952515,97.62290465,71.99192234,137.2550393
206.2934969,13.26494736,2.109055542,16.00906948,219.5584443,208.4025525,15.3740029,221.6674998
216.1663892,17.49436955,43.30494051,20.08466138,233.6607588,259.4713297,60.79931006,276.9656993
217.4751291,20.49942493,45.99073775,10.9137199,237.9745541,263.4658669,66.49016268,283.9652918
78.98045739,26.35892991,44.62536384,15.92779684,105.3393873,123.6058212,70.98429375,149.9647511
88.7787934,26.9248847,20.57569005,10.33204383,115.7036781,109.3544834,47.50057476,136.2793682
85.62158051,18.34913,14.39572375,19.42544421,103.9707105,100.0173043,32.74485375,118.3664343
166.1274028,11.7001312,53.57407127,17.04458306,177.827534,219.701474,65.27420247,231.4016052
239.5321455,34.11463502,16.67929687,8.563030967,273.6467805,256.2114424,50.79393189,290.3260774
149.282112,1.945097771,24.00619243,14.28610213,151.2272098,173.2883044,25.9512902,175.2334022
243.5233129,21.16002823,40.13984403,16.39114242,264.6833411,283.6631569,61.29987226,304.8231851
126.9307641,14.78563567,8.359089607,15.26556963,141.7163997,135.2898537,23.14472527,150.0754893
8.589716703,2.097159665,3.517819892,17.47222483,10.68687637,12.10753659,5.614979557,14.20469626
279.2898887,33.24606747,22.15531114,13.70461805,312.5359561,301.4451998,55.4013786,334.6912673
0.673300313,52.12315743,33.18381998,9.752043985,52.79645774,33.85712029,85.30697741,85.98027772
135.8868362,0.819958437,4.627099396,8.519968194,136.7067946,140.5139356,5.447057834,141.333894
219.6970701,29.81121903,14.66911048,13.95973559,249.5082892,234.3661806,44.48032951,264.1773997
198.1182578,22.75994785,0.103594687,16.29505055,220.8782057,198.2218525,22.86354254,220.9818004
105.500604,36.54109636,64.98280898,15.20716156,142.0417004,170.483413,101.5239053,207.0245094
180.1631425,28.92161584,25.16240005,8.361670554,209.0847584,205.3255426,54.08401589,234.2471584
199.2423531,17.99770203,21.11241087,18.46208534,217.2400551,220.354764,39.1101129,238.352466
28.67614184,19.99458005,28.53729834,16.53583158,48.6707219,57.21344018,48.53187839,77.20802024
93.01486898,27.82086749,5.578343024,17.19515659,120.8357365,98.593212,33.39921052,126.4140795
144.512433,20.59310462,22.27310623,19.60248335,165.1055376,166.7855392,42.86621086,187.3786439
221.2812185,26.99938724,56.94758699,10.8688992,248.2806058,278.2288055,83.94697424,305.2281928
90.77133354,17.26523062,28.19483024,8.680862717,108.0365642,118.9661638,45.46006085,136.2313944
99.58128532,5.942250693,24.77954116,13.15717258,105.523536,124.3608265,30.72179186,130.3030772
72.22039816,41.38765454,44.90687113,12.41841179,113.6080527,117.1272693,86.29452566,158.5149238
11.70993571,22.02237483,65.22703712,18.41393319,33.73231055,76.93697283,87.24941195,98.95934766
197.670117,37.70947925,32.51086351,17.15882603,235.3795962,230.1809805,70.22034276,267.8904597
108.7673094,33.13932205,38.36372485,13.15769343,141.9066315,147.1310343,71.5030469,180.2703563
205.6815541,2.234664133,35.67420046,22.08976634,207.9162182,241.3557546,37.90886459,243.5904187
62.97081875,26.28353989,42.56793821,16.32697619,89.25435864,105.538757,68.8514781,131.8222968
306.3679349,19.91178513,44.18812062,15.85729387,326.2797201,350.5560555,64.09990575,370.4678407
254.5835239,21.45959308,19.8490948,12.22251746,276.043117,274.4326187,41.30868789,295.8922118
6.246183386,38.12306841,17.93090919,18.15960374,44.3692518,24.17709258,56.0539776,62.30016099
